key,description,weight,predicted_weight,absolute_error,weighed_absolute_error,url,reasoning
xjvrtk,tomates cerises,500.0,550,50.0,2.9666548000474666,https://www.myfoodrepo.org/api/v1/subjects/xjvrtk/dish_media/5ccbcf64-3631-48df-9e8a-85fb33dbf912,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: the open book and woven textile stripes suggest the container is a small produce punnet, typical for cherry tomatoes. Common Swiss cherry tomato punnets come in 250 g or 500 g sizes. The punnet here is approximately 20 cm long and 8 cm wide by estimation relative to the book's open page dimensions. Geometric volume is roughly length × width × estimated height: 20 cm × 8 cm × 4 cm (height slightly above the punnet edge, tomatoes piled to around this height). The tomatoes are quite tightly packed with one visible layer but some piled above the base, so a hidden-layer multiplier of 1.5 is reasonable. Packing factor for cherry tomatoes is about 0.6 due to air gaps. Effective volume = 20 × 8 × 4 × 0.6 × 1.5 = 576 cm³. Density for raw fruits like cherry tomatoes is about 0.95 g/ml (close to water). Weight estimate = 576 × 0.95 ≈ 547 g. Typical punnet weights are 250 g or 500 g, and 547 g fits well with a large 500 g punnet plus some slight overfill. The 90% capacity check with the box volume matches this range. Low-high weight range considering uncertainty in height (3.5 to 4.5 cm) and multiplier (1.3 to 1.7): volume range 20×8×3.5×0.6×1.3=436 up to 20×8×4.5×0.6×1.7=734 cm³; weight range 415-698 g. Midpoint around 550 g is plausible and consistent with common packaging sizes. Hence, estimated weight is approximately 550 g."
8japfq,branche de chocolat,28.0,78,50.0,0.16613266880265812,https://www.myfoodrepo.org/api/v1/subjects/8japfq/dish_media/327c0351-f7ed-43fe-8043-0687d8b0e848,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is a 'branche de chocolat' which appears to be a chocolate-covered snack bar similar to a KitKat or similar Swiss chocolate product. Common Swiss single-unit chocolate bars like KitKat weigh around 41.5 g, and smaller Kinder bars weigh 21 g. The shape and size suggest it is a single snack bar about 12-13 cm long, approx. 2.5-3 cm wide, and about 1.5-2 cm thick. Reference object: the wooden table grain and surface texture imply typical scale, and the bar length is roughly half the width of a human hand (about 8-10 cm), so around 12 cm long is plausible. Geometric volume approximated as a rounded rectangular prism: length 12 cm × width 3 cm × height 1.8 cm = 64.8 cm³. The packing factor for dense solids (chocolate with nuts or crisped rice) is effectively 1 (very dense, no hollow air gaps inside chocolate). Hidden-layer multiplier not used as this is a single solid piece. Density of chocolate and similar dense solids is about 1.2 g/ml (chocolate is slightly denser than water). Thus, estimated weight = 64.8 cm³ × 1.2 g/cm³ = approx. 77.8 g. Low-high range considering size uncertainty (±10%) and density uncertainty (1.1-1.3 g/cm³) => 57 g to 86 g. Plausibility check: Common chocolate bar weights are 20-45 g typically, but this 'branche' is longer and thicker, so about 70-80 g is plausible. The physical size fits well on a table and matches typical snack bar sizes. The container capacity check is not applicable as it is unpackaged and discrete. Final estimate aligns well with the expected weight of a snack chocolate bar of this size and composition."
2ahgvr,colrave crue,118.0,68,50.0,0.7001305328112021,https://www.myfoodrepo.org/api/v1/subjects/2ahgvr/dish_media/3718d88c-ba98-4da1-84dc-7d5ad0a4df92,"Let’s work this out in a step by step way to be sure we have the right answer. Reference object: the white plastic plate lid is similar to a small serving lid, roughly 20 cm by 14 cm. The pieces of colrave (kohlrabi) occupy about 18 cm by 10 cm surface area with an estimated average thickness of 1.5 cm (cut pieces lying flat, not piled). Geometric volume = 18 cm × 10 cm × 1.5 cm = 270 cm³. Packing factor for cut raw vegetables is about 0.5, since the pieces are irregular and loosely arranged. Hidden-layer multiplier is 1.0 because no visible layering or piling is evident. Effective volume = 270 × 0.5 × 1.0 = 135 cm³. Density of raw colrave (raw crunchy vegetable) is about 0.5 g/cm³. Weight estimate = 135 × 0.5 = 67.5 g. Low-high range considering packing and depth variation might be 50–85 g. Typical single portion of raw colrave cut pieces is roughly 60–100 g, so this fits well. The container size (lid) would hold about 270 g if fully filled (at 90%, 243 g max), so the estimate is well within the 90% container capacity."
wrah5h,myrtilles,30.0,79,49.0,0.17443930224279103,https://www.myfoodrepo.org/api/v1/subjects/wrah5h/dish_media/a92ea4e8-63d4-40a4-86b7-b9274976c627,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: dessert plate (~20 cm diameter). The plate's radius is about 10 cm, giving a surface area of approximately 314 cm² (π × 10²). The blueberries (myrtilles) occupy roughly one-quarter of the plate's visible surface, about 75 cm². Visible blueberries number around 14, piled loosely in one layer. Since berries are small and loosely packed, assume a packing factor around 0.5. We estimate a hidden-layer multiplier of 1.3 because there are some overlapped berries but not a full second layer. The visible height of the blueberries is around 2.5 cm. Geometric volume for myrtilles = area × height = 75 cm² × 2.5 cm = 187.5 cm³. Applying packing factor and hidden layer multiplier: effective volume = 187.5 × 0.5 × 1.3 = 121.875 cm³. Density of raw berries is 0.6–0.7 g/ml (g/cm³); using 0.65 g/ml. Weight estimate = 121.875 × 0.65 = ~79 grams. Low-high range considering volume and density uncertainties: 60–90 grams. Typical portion of blueberries in Swiss settings is about 125–150 g per punnet, so this is roughly half a portion. The 90% physical limit of the plate area × height (full plate with berries) is larger (~440 g at density 0.65), this serving is clearly below that limit, so plausible. Conclusion: estimate is consistent with typical portion expectations and container capacity."
ppf8hc,poulet,98.0,144,46.0,0.5349471935445591,https://www.myfoodrepo.org/api/v1/subjects/ppf8hc/dish_media/9c8fc2f7-062d-4701-885c-184a8d501c5b,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is 'poulet' (chicken). It is a single cooked chicken breast piece, unpackaged. Typical single cooked chicken breast weighs 150-200 g. Reference object is the black octagonal dinner plate, estimated diameter about 26 cm. The chicken breast measures roughly 12 cm length × 6 cm width and about 2 cm thickness (visible height). Geometric volume is 12 × 6 × 2 = 144 cm³. No hidden layer, packing factor 1.0 (solid piece). Density for cooked chicken is about 1.0 g/cm³. Effective volume = 144 × 1.0 = 144 ml. Weight estimate based on volume and density is about 144 g. This fits well within typical portion weight and below the 90% container capacity limit (90% of plate area filled to about 3 cm yields a much larger capacity). Low-high weight range ±20%: 115-173 g. The midpoint 144 g matches typical portion range for chicken breast. Therefore, the estimated weight of 'poulet' is 144 grams."
xjvrtk,"galettes millet, haricots noirs, maïs",200.0,154,46.0,1.0917289664174676,https://www.myfoodrepo.org/api/v1/subjects/xjvrtk/dish_media/59e31b5a-2c5c-48e7-b889-58ed408a3a0a,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: the blue bowl and the surface it is on, estimated diameter of bowl ~18 cm (medium bowl). The galettes millet, haricots noirs, maïs are five small round patties on one half of the bowl. Each galette's diameter is approximately 6 cm, thickness about 1 cm. Geometric volume for one galette ~ π × (3 cm)^2 × 1 cm ≈ 28 cm³. For 5 galettes total geometric volume ~ 140 cm³. These patties are dense, compact, so packing factor ~1.0 with no hidden layers since they lie flat and are separate. Density typical for such legume-based patties around 1.1 g/cm³ (dense solids). Effective volume = geometric volume × packing factor = 140 cm³ × 1.0 = 140 cm³. Weight = volume × density = 140 × 1.1 = 154 g. Low-high range considering thickness ±0.3 cm giving volume range ~112-168 cm³: weight range ~123-185 g. Plausibility check: typical millet + beans galette weighs about 25-35 g each, so 5 × 30 g = 150 g typical portion, consistent with estimate. The bowl can hold about 90% of ~1000 ml max volume = 900 ml, so 154 g well below container capacity. Therefore, weight estimate is plausible and consistent."
wrah5h,pomme,95.0,140,45.0,0.5072979708081168,https://www.myfoodrepo.org/api/v1/subjects/wrah5h/dish_media/383669c9-0f7c-4be9-a917-ab76ffae8ab0,"Let’s work this out in a step by step way to be sure we have the right answer. Reference object is the apple itself with no direct comparison in the image to standard objects, but the apple is of small size, roughly the diameter of a small human palm width (~7-8 cm). A typical small apple weighs around 100-150 grams. Assuming the apple is spherical, approximate diameter is 7 cm, volume ≈ 4/3 * π * (3.5)^3 ≈ 180 cm³. Apple density is close to water, about 0.8 g/cm³ due to air pockets and flesh. Multiplying volume by density gives an estimated weight around 144 grams, fitting within typical small apple weights. No packaging or hidden layers to consider. The weight fits plausible typical portion weights and is reasonable for a whole apple of that visual size."
ppf8hc,salade de pâtes,73.0,29,44.0,0.3811558087100985,https://www.myfoodrepo.org/api/v1/subjects/ppf8hc/dish_media/7e81c5ce-4e03-49fb-93d4-0aca33571c65,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: dessert plate approximately 20 cm diameter. The salade de pâtes portion is on the plate's lower left section, roughly occupying an area 7 cm by 5 cm, with an estimated height (depth) of about 2 cm since it is loosely piled but not heaping. Geometric volume = length × width × height = 7 cm × 5 cm × 2 cm = 70 cm³. Packing factor for cooked pasta salad (loose, including vegetables) estimated at 0.6 due to air gaps. No hidden layers multiplier applied because the pasta salad is shallow and visible. Effective volume = 70 cm³ × 0.6 = 42 cm³. Density chosen is for cooked pasta/vegetables: 0.7 g/cm³ (mid-range of 0.6–0.8). Estimated weight = 42 cm³ × 0.7 g/cm³ = 29.4 g. Low-high range considering volume and density uncertainties (±20%) gives approximately 24–35 g. Typical single portion of pasta salad is around 100–150 g, so this portion is visibly smaller. Checked against plate capacity (dessert plate) and visible quantity, it matches a small side portion comfortably below 90% of plate capacity. Recalculated assumptions to fit plausibility: the estimate represents a small serving under typical portion, which is plausible given the presence of other foods. Therefore the estimate is sound."
xjvrtk,salade,30.0,73,43.0,0.15307938768244927,https://www.myfoodrepo.org/api/v1/subjects/xjvrtk/dish_media/f490015b-1246-4f64-b1f7-b1f486e3fe67,"Let’s work this out in a step by step way to be sure we have the right answer. Reference object: dinner plate approx. 27 cm diameter. Geometric Volume: The salad occupies roughly a half-plate section about 13 cm by 12 cm area. Assuming a conservative height of 3 cm for the loosely packed leafy salad, geometric volume = 13 × 12 × 3 = 468 cm³. Packing factor: Salad is raw leafy vegetables, generally 0.2–0.5, let's choose 0.4 to acknowledge some air volume. Hidden layer multiplier: The salad leaves are layered but still relatively flat, hidden-layer multiplier 1.3 chosen. Effective volume = 468 × 0.4 × 1.3 = 243.84 ml. Density for raw leafy vegetables = 0.2–0.5 g/ml, use 0.3 g/ml as balanced between loose leaves and some seeds. Weight estimate range: Low = 468 × 0.2 × 1.3 = 121 grams (rounded), High = 468 × 0.5 × 1.3 = 304 grams. Applying packing and density as above midpoint is ~244 × 0.3 = 73 grams (typical salad portion is about 50–100 g), so matches plausibility check. Container capacity is a full half plate at maximum about 140 g for dense items, but salad is less dense, so this weight is reasonable and within the 90% container capacity limit. All checks align and assumptions are sound."
r3bub9,pain bis,35.0,75,40.0,0.16613266880265812,https://www.myfoodrepo.org/api/v1/subjects/r3bub9/dish_media/b1cddb5b-7db0-4fb4-9340-d84cd4187243,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: the hand holding the bread slice and judging by a typical adult hand width (8-10 cm), each slice of bread is approximately 12 cm long and 8 cm wide. Geometric volume: assuming the bread slice is roughly flat and using a thickness of about 2 cm, volume ≈ 12 cm × 8 cm × 2 cm = 192 cm³. Packing factor: since bread is porous but relatively dense solid, effectively close to 1.0 for estimating bread mass. Hidden-layer multiplier: not applicable since it's a single slice. Density of whole grain bread typically about 0.3-0.45 g/cm³; using 0.4 g/cm³ as reasonable. Effective volume = 192 cm³. Weight estimation = 192 × 0.4 = 76.8 grams. Low-high range with 0.3 to 0.45 density: 58 to 86 grams. Plausibility check: typical slice of whole grain bread weighs about 50-80 g, so this estimate fits well. Container capacity check not applicable here since it is not in a container. Thus, estimated weight in the middle of calculated range is about 75 grams."
8japfq,pomme,213.0,175,38.0,0.9604841580633677,https://www.myfoodrepo.org/api/v1/subjects/8japfq/dish_media/124b4ec0-4fda-4c14-aee4-e31ac6a94b5c,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects are the croissant and the wooden table surface. The apple (pomme) is a discrete whole item, visible fully. Typical Swiss apple weights range from 150 to 250 g for a medium apple; this apple appears slightly smaller than a large apple but not very small. Based on physical dimensions and comparison to the croissant, the apple's height is about 7.5 to 8.5 cm and width around 6-7 cm, consistent with a medium apple. No packaging is present and the apple is whole. The table width is not exactly defined, but the usual apple size suffices as a typical portion weight. We do not require geometric volume or packing factors since it is a single unit and no hidden layering. Density of apple is about 0.8 g/ml (typical for raw fruit). Using the common estimated single apple weight range as 150–200 g, this fits plausibility given the apple size and client's known portion sizes. There is no container limit applied here since the apple is on a table. The midpoint weight estimate is 175 g, within typical portion and realistic for the size seen. Thus, the estimate is 175 grams for the apple (pomme)."
wrah5h,pâtes,123.0,85,38.0,0.5546457814168744,https://www.myfoodrepo.org/api/v1/subjects/wrah5h/dish_media/1550c506-8c95-461f-b658-8f427dc2a0af,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is 'pâtes' (pasta), located as a distinct pile at the bottom of the plate. Reference objects: plate diameter ≈ 26 cm (dinner plate), pasta length visible roughly 11 cm by 8 cm area, with a conservative fill-height about 2 cm (pasta spread flat with some height). Geometric volume = 11 cm × 8 cm × 2 cm = 176 cm³. Packing factor for cooked pasta is around 0.6 (moderate loose packing). No hidden-layer multiplier is applied because pasta is layered but mostly spread flat and not in a deep pile. Effective volume = 176 × 0.6 = 105.6 cm³. Density of cooked pasta ≈ 0.8 g/cm³. Estimated weight = 105.6 × 0.8 = 84.5 g. Low-high range from volume and packing uncertainties: low (packing 0.5, height 1.5 cm) ≈ 66 g, high (packing 0.7, height 2.5 cm) ≈ 117 g. Plausibility: typical single serving of cooked pasta portion is 70–120 g, which fits well. Also, the plate capacity (around 90% of total plate area and height) is much larger than this pasta portion, so estimate fits well within container size. Therefore, the reasonable estimate for 'pâtes' is about 85 g."
wrah5h,poire,175.0,138,37.0,0.7683635932122939,https://www.myfoodrepo.org/api/v1/subjects/wrah5h/dish_media/8487ef93-2680-471e-986f-692657cd360f,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: The plastic container is likely a standard food storage box with a capacity around 0.5 liters based on the '0.52 l' marking visible, and we see the plastic container about 15 cm long and 10 cm wide. Geometric volume: The pear pieces fill about half of the container’s base area (~15 cm × 10 cm = 150 cm², half filled means ~75 cm²) with an average height of approximately 3 cm. So volume ≈ 75 cm² × 3 cm = 225 cm³. Packing factor: The pieces have some gaps but are fairly well packed, so about 0.7. Hidden-layer multiplier: Pieces are lying flat, no stacked layers, so multiplier = 1.0. Effective volume: 225 cm³ × 0.7 × 1.0 = 157.5 cm³. Density: Pears are mostly water, so roughly 0.85–0.9 g/ml; use 0.9 g/ml for ripe pear flesh. Weight range: 157.5 × 0.85 = 134 g (low) to 157.5 × 0.9 = 142 g (high). Midpoint ≈ 138 g. Typical whole medium pear weight is 150–200 g, this is about 70–90% of a whole pear. Container limit is 520 g total (0.52 l × 1 g/ml), 90% of which is 468 g, so this weight fits well under that limit. Therefore, about 138 g for these pear pieces is plausible and logical given the portion size and container volume."
r3bub9,poivron,43.0,7,36.0,0.1836952652189391,https://www.myfoodrepo.org/api/v1/subjects/r3bub9/dish_media/6f0647af-ce31-45ac-abc9-d335ba8bcd5e,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: the white plate is a dinner plate approximately 27 cm diameter. The poivron (sliced red bell pepper) portion measures about 8 cm long and 3 cm wide. On a flat plate, max fill height for slices is about 1 cm (typical single layer). Geometric volume = 8 cm × 3 cm × 1 cm = 24 cm³. Packing factor for sliced raw vegetables is about 0.6 (some air gaps between slices). No hidden-layer multiplier is used since slices are flat and visible in a single layer. Effective volume = 24 cm³ × 0.6 = 14.4 cm³. Density of raw vegetables like bell pepper is about 0.5 g/cm³. Estimated weight = 14.4 × 0.5 = 7.2 grams. Low-high range could vary ±30% due to slice thickness and packing: low ~5 g, high ~9 g. Typical portion of sliced raw bell pepper is about 30–50 g for a full half pepper, so 7 g is a plausible small serving here, consistent with visual portion on plate. The plate area can easily hold this portion, so the 90% capacity limit is not close to being exceeded."
m4egh2,carottes,38.0,5,33.0,0.14880740477038093,https://www.myfoodrepo.org/api/v1/subjects/m4egh2/dish_media/768d6aed-623c-4cfb-8f4e-e33da1f18a76,"Let’s work this out in a step by step way to be sure we have the right answer. Reference object: the white container is about 15 cm in diameter (typical meal container). Geometric volume: visible carrots pieces spread approximately over 6 cm length, 3 cm width, 0.5 cm thickness (since they're thin slices), volume = 6×3×0.5 = 9 cm³. Packing factor: carrots are sliced and scattered loosely among other ingredients, so packing factor = 0.6. Hidden-layer multiplier: no visible pile of multiple layers, so 1.0. Effective volume = 9 × 0.6 × 1.0 = 5.4 cm³. Density of cooked vegetables (carrots) = 0.7 g/cm³ (average). Low-high range from volume × density with ±20% uncertainty: 5.4×0.8=4.32 g to 5.4×1.2=6.48 g. Typical portion weights for carrot slices in mixed dishes are around 20-40 g, but carrot is clearly a minor ingredient here. The container volume is roughly 450 ml; 90% capacity is 405 g total food. The estimated range (about 4-6 g) is reasonable as carrots are a small part of the dish. The estimate fits plausibility checks given portion size and visible quantity."
m4egh2,beurre,4.0,36,32.0,0.01518927257624303,https://www.myfoodrepo.org/api/v1/subjects/m4egh2/dish_media/1f732396-f9f9-451f-bb51-ade259131e78,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: dessert plate ≈ 20 cm diameter. Four small slices of pain (bread) covered partially with beurre (butter). The butter layer on each slice is thin, roughly covering about 40 cm² per slice (approx 8 cm by 5 cm). Total butter coverage area is about 160 cm² for all slices combined. Assuming butter spread thickness about 2-3 mm (0.2-0.3 cm), volumetric estimate = 160 cm² * 0.25 cm = 40 cm³. Butter packing factor is 1 (solid paste, no air gaps). No hidden layers. Density of butter ~0.9 g/ml. Effective volume = 40 cm³ * 1 = 40 ml. Weight = volume * density = 40 * 0.9 = 36 grams. Plausibility check: typical portion of butter spread on 4 small slices is about 30-40 grams, consistent with estimate. 90% capacity limit of plate irrelevant since volume is much smaller and the butter is clearly thinly spread. Low-high range ±25% gives 27-45 g. Midpoint 36 g matches typical portion size, so estimate is reasonable."
8japfq,yaourt nature,118.0,150,32.0,0.44808354099916936,https://www.myfoodrepo.org/api/v1/subjects/8japfq/dish_media/885c0212-0193-4a37-b6a9-a1dab36f03c5,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects include the apple and the wooden table surface which imply a normal-sized yogurt pot. The typical Swiss single-unit weight for a yogurt pot (yaourt nature) is 150 g. The yogurt pot visible has a standard size and is unopened. Calibrating scale: the yogurt pot is approximately standard small yogurt size, corresponding to about 6-7 cm in height and roughly 6 cm in diameter. Geometric volume estimate (cylinder): π × (3 cm)^2 × 6.5 cm ≈ 184 cm³ or ml. Given the typical pot size, and based on Swiss products, the maximum capacity is about 150 g, which aligns closely with the 90% fill of this volume. Density of plain yogurt is approximately 1 g/ml. Packing factor is not relevant here as this is a single container. No hidden layers apply for this packaged yogurt. Effective volume corresponds closely to the actual volume of yogurt inside. Low-high range: the pot is full and typical size suggests 140-160 g with midpoint 150 g. Plausibility check aligns perfectly with typical portion size of 150 g for Swiss yogurt pots, and well within container capacity. Therefore, estimated weight is 150 g."
m4egh2,oeufs,90.0,120,30.0,0.3203987184051264,https://www.myfoodrepo.org/api/v1/subjects/m4egh2/dish_media/7e7c07da-f8a5-4c6a-96b0-28284727895f,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: rectangular dinner plate approx. 26-28 cm long; the eggs and pasta are on the plate covering roughly half its length. Geometric volume: the egg appears fried and flat, covering approx. 12 cm × 10 cm on the plate, with a conservative fill height ~1 cm. Volume = 12 × 10 × 1 = 120 cm³. Packing factor: as an egg is a solid cooked item, packing factor = 1 (no air gaps). Hidden-layer multiplier: none, the egg is a single flat piece. Effective volume = 120 cm³. Density: cooked egg density approx. 1.0 g/cm³. Low-high range: assuming ±20% uncertainty for fill height and density, range = 96 g to 144 g. Midpoint = 120 g. Plausibility checks: typical fried egg weight ~100-120 g, matches midpoint well; container capacity is not relevant here but the plate easily holds more than this. The estimate is consistent and reasonable. Therefore, the weight of the 'oeufs' (the fried egg) is 120 grams."
xjvrtk,épautre cuit,160.0,189,29.0,0.5506111308888098,https://www.myfoodrepo.org/api/v1/subjects/xjvrtk/dish_media/02911570-1e99-4b2c-9ad0-469321a8a342,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: The glass container appears to be similar in size to a medium square food storage container about 15 cm by 15 cm. The depth visible seems around 4-5 cm. Geometric volume for épautre cuit portion (left compartment): roughly 15 cm × 7.5 cm × 3 cm (conservative fill height) = 337.5 cm³. Packing factor: épautre (cooked grains) are dense but with some air gaps so 0.7 is appropriate. No hidden layer multiplier is necessary as grains sit roughly single layer and visible throughout. Effective volume = 337.5 × 0.7 = 236.25 ml (since 1 ml ≈ 1 cm³). Density: cooked grains like spelt typically have about 0.8 g/ml density. Estimated weight = 236.25 × 0.8 ≈ 189 g. Low-high range accounting for packing and height uncertainty (3±0.5 cm): volume range 281 to 394 cm³ × 0.7 × 0.8 = 157 to 220 g. Plausibility checks: Typical single cooked grain portion for spelt 150-200 g fits well with estimate, and 90% fill of container compartment volume confirms it is physically plausible (approx 0.9 × 15 × 7.5 × 5 = 506 ml max, 236 is less than half). Therefore, the estimate is consistent and reasonable."
wrah5h,riz complet,82.0,55,27.0,0.2627269490922036,https://www.myfoodrepo.org/api/v1/subjects/wrah5h/dish_media/ee492174-b956-48fe-a4cb-4f059c9bc233,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is riz complet (brown rice). Reference objects are the dinner plate (approx. 27 cm diameter) and the visible size of the rice portion which looks to cover roughly 9 cm by 6 cm area on the plate. The rice portion is flat and spread out, about 1.5 cm high. Geometric volume = length × width × height = 9 cm × 6 cm × 1.5 cm = 81 cm³. Brown rice cooked density is roughly 0.8 g/ml (g/cm³) according to typical values for cooked grains. Packing factor for cooked rice is fairly dense, around 0.85 because the grains are fairly close but with some air pockets. No hidden-layer multiplier as rice is flatly placed in one layer. Effective volume = 81 × 0.85 = 68.85 cm³. Weight estimate = effective volume × density = 68.85 × 0.8 = 55 grams. Low-high range from 50g to 60g considering some measurement uncertainty in height and packing. Typical single portion of cooked rice is about 150-180 grams, so this portion is smaller but plausible as a reduced or light serving. The 90% plate capacity check is not applicable as rice is separate and only covers part of the plate. The estimate fits logical portion size for the visible amount on the plate. Therefore, 55 grams is a reasonable estimate for the riz complet portion shown."
xjvrtk,galette millet maïs haricots noirs,80.0,53,27.0,0.2563189747241011,https://www.myfoodrepo.org/api/v1/subjects/xjvrtk/dish_media/54ee4857-524c-436a-a31b-a1013669f8c1,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: the container appears to be a typical rectangular food storage box approximately 18 cm long and 12 cm wide. The galettes are clearly inside the container, each about 6 cm in diameter and 1.5 cm thick each. Geometric volume for two galettes: 2 × (π × (3 cm)^2 × 1.5 cm) ≈ 2 × 42.4 cm^3 = 84.8 cm^3. Packing factor: as these are dense patties, use 0.9 for solid nonporous food. Hidden-layer multiplier: there is no hidden layer, the galettes are discrete and clearly visible. Effective volume = geometric volume (since packing inside each galette is dense and no hidden layers) × packing factor = 84.8 × 0.9 = 76.3 cm^3. Density: millet, corn, black beans cooked together would be mostly cooked legumes/pulses, so density approx 0.7 g/cm^3. Weight estimate = effective volume × density = 76.3 × 0.7 = 53.4 g. Low-high range considering ±20% volume and density variance: approx 43 g to 64 g. Plausibility check: Typical millet patties with legumes weigh about 25–40 g each, so two would be 50–80 g, fitting well with this estimate. Also, 90% container capacity is much larger, so no limit issue. Final estimate for galette millet maïs haricots noirs = 53 g."
xjvrtk,galettes millet haricots noirs maïs,200.0,174,26.0,0.617064198409873,https://www.myfoodrepo.org/api/v1/subjects/xjvrtk/dish_media/32289b41-a85a-4563-8e38-c47e7693d2d0,"Let’s work this out in a step by step way to be sure we have the right answer. Reference object: The dinner plate is approximately 27 cm in diameter, and the bowl shown likely has a diameter around 20 cm (dessert plate size). The galettes millet haricots noirs maïs consist of three visible patties. Each patty is about 7 cm in diameter and around 1.5 cm thick (estimate from height relative to salad and mushrooms). Geometric volume for one patty is approximately: π × (3.5 cm)^2 × 1.5 cm ≈ 58 cm^3 per patty. For 3 patties, volume ≈ 174 cm^3. The galettes are dense solid-like food (grain and beans mixture), so density is about 1.0 g/ml (1 cm^3 = 1 g). Packing factor is 1.0 since patties are solid formed. No hidden layers multiplier is needed because discrete units are counted. Effective volume = 174 cm^3 × 1.0 = 174 g approximate. Typical portion size for such plant-based patties is approximately 50-70 g each, so 3 patties would be around 150-210 g, which aligns with this volume estimate. The bowl portion limit (estimated at 90% capacity) for a bowl approximately 20 cm in diameter and 5 cm deep is 0.9 × π × (10 cm)^2 × 5 cm ≈ 1413 cm^3 total volume, so 174 g is well within the capacity. Low-high weight range could span ±20% around 174 g to account for uncertainty in thickness, so about 140 g to 210 g. Midpoint fits typical portion weight and container size, so assumptions are reasonable."
p8a2w5,"salade (salade verte, carottes, avocat, 1cs huile d'olive, 1 cs vinaigre)",163.0,189,26.0,0.5029073217040465,https://www.myfoodrepo.org/api/v1/subjects/p8a2w5/dish_media/c68fefbc-cbb5-416b-9841-87bdfa83de36,"Let’s work this out in a step by step way to be sure we have the right answer. The target food item is the salad, which contains green salad leaves, carrots, avocado, olive oil and vinegar dressing. It is served on a standard dinner plate around 27 cm in diameter. The salad covers an area roughly 15 cm by 10 cm. The salad is on a flat plate with an estimated fill height of about 3 cm given it is piled but not very dense, and there are visible leaves and pieces but no deep layering. To account for some layering, I apply a hidden-layer multiplier of 1.4. The geometric volume is thus approximately 15 cm × 10 cm × 3 cm = 450 cm³. Including the hidden layer this becomes 450 × 1.4 = 630 cm³. The salad is loose leafy vegetables with some avocado chunks and carrot slices, so a packing factor of about 0.6 seems reasonable to account for air gaps. Effective volume is therefore 630 × 0.6 = 378 cm³. Density for mixed raw leafy vegetables and avocado + carrots is chosen about 0.5 g/ml (0.5 g/cm³), as avocado and carrots raise the density above pure leafy greens but still below cooked vegetables. The weight estimate is then volume × density = 378 × 0.5 = 189 g. Considering uncertainty in fill height ±0.5 cm and packing factor ±0.1, a low-high range is about 150–230 g. Typical single portions of salad range from 100 g to 200 g, and this estimate fits well within that. Plate capacity supports this, given the salad occupies about half the plate surface with some height, well below 90% of plate volume. Hence the estimate is plausible and consistent."
p8a2w5,pillons de poulet,112.0,138,26.0,0.3455559511095289,https://www.myfoodrepo.org/api/v1/subjects/p8a2w5/dish_media/bdb25c53-2eb7-4a81-b33e-6d28997d0183,"Let’s work this out in a step by step way to be sure we have the right answer. The target food item is 'pillons de poulet,' which are chicken drumettes. These are discrete countable items, typically weighing between 20 and 35 grams each. There are 5 visible drumettes on the plate. The reference object is the dinner plate, which is approximately 27 cm in diameter. Comparing the drumettes to the plate, the size and thickness appear typical for cooked chicken drumettes. No significant hidden layers are apparent as the pieces are laid out flat. Therefore, the hidden-layer multiplier is 1. The drumettes are dense solids with density approximately 1 g/ml, so each estimated weight is close to typical weight per unit. Geometric volume calculations are not strictly necessary here due to discrete units, but size-to-weight aligns with the 20-35 g range per drumette. Total weight estimate is 5 pieces × (average 27.5 g) = 137.5 g. This fits well within typical portion sizes and container size limits (the plate can easily hold this quantity). Low-high range is approx 100-175 g considering ±30% variation per piece. Midpoint of 137.5 g is logically reasonable for this portion and fits the 90% container-capacity sanity check easily."
